freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2412,-102,93,44,417,44,13,62
2412,-102,65,41,419,46,17,59
2412,-102,67,42,418,45,18,60
2412,-102,62,40,421,48,15,58
2412,-102,38,40,421,48,15,58
2412,-102,55,40,420,47,17,58
2412,-102,64,41,419,48,17,59
2412,-102,39,41,420,47,18,59
2412,-102,74,41,419,46,18,59
2412,-102,65,42,419,46,18,60
2412,-102,61,41,419,46,16,59
2412,-102,74,41,420,48,17,59
2412,-102,40,41,419,47,20,59
2412,-102,78,42,418,46,17,60
2412,-102,87,43,418,45,18,61
2412,-102,65,40,420,48,14,58
2412,-102,73,42,419,47,18,60
2412,-102,77,40,420,48,16,58
2412,-102,54,41,420,46,16,59
2412,-102,35,40,420,48,16,58
2412,-102,78,42,419,47,17,60
2412,-102,46,40,420,47,19,58
2412,-102,57,40,420,48,15,57
2412,-102,75,41,420,47,16,59
2412,-102,78,41,419,47,16,59
2412,-102,59,42,419,48,20,60
2412,-102,67,40,420,48,20,59
2412,-102,54,40,420,48,18,58
2412,-102,54,41,419,48,19,58
2412,-102,55,41,419,46,17,59
2412,-102,65,42,419,46,17,59
2412,-102,44,42,419,47,15,59
2412,-102,46,40,421,48,18,58
2412,-102,60,40,421,48,16,58
2412,-102,59,41,419,47,17,58
2412,-102,88,41,419,48,13,59
2412,-102,57,41,420,47,16,59
2412,-102,82,42,419,45,18,61
2412,-102,72,40,420,48,15,58
2412,-102,66,41,420,48,17,59
2412,-102,72,41,420,46,17,59
2412,-102,67,42,419,47,17,59
2412,-102,55,40,421,48,16,58
2412,-102,63,41,419,45,17,59
2412,-102,46,41,419,46,18,59
2412,-102,39,40,420,49,16,58
2412,-102,75,42,419,46,20,60
2412,-102,53,41,419,45,16,59
2412,-102,88,43,418,46,18,61
2412,-102,47,41,419,48,17,59
2412,-102,59,41,420,47,15,59
2412,-102,40,39,421,49,14,57
2412,-102,56,41,419,47,17,59
2412,-102,109,42,419,47,17,60
2412,-102,87,42,418,46,19,60
2412,-102,57,42,419,46,17,59
2412,-102,46,40,420,48,15,58
2412,-102,47,39,421,49,14,57
2412,-102,74,41,420,47,20,60
2412,-102,47,40,420,47,17,57
2412,-102,77,41,419,46,19,59
2412,-102,83,42,418,47,17,60
2412,-102,55,41,420,48,17,59
2412,-102,51,40,420,48,19,58
2412,-102,54,40,420,49,17,58
2412,-102,54,42,419,46,17,59
2412,-102,57,40,421,48,16,59
2412,-102,68,40,420,48,18,59
2412,-102,66,42,419,47,16,60
2412,-102,40,40,420,48,15,58
2412,-102,63,41,419,48,18,59
2412,-102,50,41,419,48,20,59
2412,-102,70,42,419,47,17,59
2412,-102,45,40,421,48,18,58
2412,-102,79,42,419,46,19,60
2412,-102,52,40,421,48,17,58
2412,-102,59,40,420,49,19,58
2412,-102,56,41,420,47,16,59
2412,-102,61,41,420,47,17,59
2412,-102,49,42,418,46,17,60
2412,-102,41,40,421,49,18,58
2412,-102,69,41,420,48,18,59
2412,-102,38,40,421,48,16,58
2412,-102,76,42,419,45,18,60
2412,-102,66,42,418,45,18,60
2412,-102,71,42,418,46,15,60
2412,-102,66,42,418,47,15,60
2412,-102,64,41,420,46,14,59
2412,-102,41,40,421,47,20,58
2412,-102,72,41,420,47,17,59
2412,-102,48,39,421,49,17,57
2412,-102,58,41,419,48,14,58
2412,-102,73,41,420,47,15,59
2412,-102,60,41,420,47,16,59
2412,-102,72,40,420,47,17,58
2412,-102,46,41,419,46,19,58
2412,-102,77,42,418,47,15,60
2412,-102,65,42,419,47,16,59
2412,-102,91,42,419,47,18,60
2412,-102,58,41,420,47,18,60
2412,-102,57,40,420,48,17,58
2412,-102,60,41,419,46,18,59
2412,-102,92,40,420,47,18,58
2412,-102,44,40,420,48,19,58
2412,-102,71,41,420,47,18,59
2412,-102,45,39,421,49,20,57
2412,-102,58,40,420,49,19,58
2412,-102,61,41,419,46,14,59
2412,-102,51,40,421,48,16,58
2412,-102,73,41,419,48,16,59
2412,-102,60,42,419,45,12,59
2412,-102,79,41,420,48,17,59
2412,-102,60,40,420,48,15,59
2412,-102,78,42,419,47,16,59
2412,-102,81,41,419,46,17,59
2412,-102,68,40,421,49,18,58
2412,-102,39,39,421,48,17,57
2412,-102,57,42,419,47,19,60
2412,-102,33,40,421,49,17,57
2412,-102,34,40,420,49,17,58
2412,-102,50,41,419,47,18,59
2412,-102,48,40,420,48,16,59
2412,-102,72,40,421,49,16,58
2412,-102,71,41,420,48,16,59
2412,-102,56,40,421,48,19,58
2417,-95,74,41,413,40,12,58
2417,-95,65,41,412,39,14,58
2417,-95,51,40,413,40,15,57
2417,-95,83,42,411,39,15,58
2417,-95,57,41,412,41,15,58
2417,-95,91,42,412,40,15,59
2417,-95,63,41,413,41,19,59
2417,-95,84,41,412,40,13,58
2417,-95,55,40,413,42,17,57
2417,-95,55,41,413,39,16,58
2417,-95,46,40,414,41,14,57
2417,-95,53,41,413,39,14,58
2417,-95,71,42,412,37,16,59
2417,-95,79,41,412,38,12,58
2417,-95,39,41,412,40,16,58
2417,-95,65,41,412,40,18,58
2417,-95,91,42,412,39,17,59
2417,-95,57,40,413,41,15,57
2417,-95,55,42,411,39,14,59
2417,-95,82,41,412,40,16,58
2417,-95,50,41,412,40,17,58
2417,-95,47,42,412,39,17,58
2417,-95,53,41,413,39,13,58
2417,-95,52,41,413,40,17,58
2417,-95,53,42,411,38,13,59
2417,-95,55,41,412,39,16,58
2417,-95,78,43,411,38,12,59
2417,-95,62,41,412,38,15,58
2417,-95,64,41,412,40,14,58
2417,-95,72,42,412,38,16,59
2417,-95,60,41,412,39,17,59
2417,-95,81,42,411,39,15,59
2417,-95,61,42,412,38,19,59
2417,-95,48,40,413,39,15,57
2417,-95,79,42,412,39,16,59
2417,-95,73,40,413,39,14,57
2417,-95,80,42,412,39,15,59
2417,-95,67,40,413,40,17,57
2417,-95,58,41,413,40,14,59
2417,-95,67,41,413,40,15,58
2417,-95,75,43,411,38,18,60
2417,-95,66,43,411,37,16,60
2417,-95,58,40,413,40,15,52
2417,-95,33,81,373,-3,13,55
2417,-95,37,81,373,-3,12,54
2417,-95,33,81,373,-4,10,53
2417,-95,29,81,373,-4,13,54
2417,-95,35,81,373,-5,14,54
2417,-95,26,81,373,-3,14,54
2417,-95,26,81,373,-2,11,54
2417,-95,28,81,373,-4,11,54
2417,-95,20,81,373,-4,12,53
2417,-95,39,81,373,-3,12,53
2417,-95,27,81,373,-3,12,53
2417,-95,35,81,373,-4,12,54
2417,-95,41,81,373,-3,13,55
2417,-95,29,81,373,-4,14,54
2417,-95,25,81,373,-3,12,53
2417,-95,26,81,373,-5,12,54
2417,-95,35,81,373,-3,13,54
2417,-95,25,81,373,-4,13,54
2417,-95,41,81,373,-4,14,53
2417,-95,23,81,373,-2,11,54
2417,-95,29,81,373,-3,11,53
2417,-95,25,81,373,-3,12,53
2417,-95,34,81,373,-3,12,54
2417,-95,22,81,373,-4,11,54
2417,-95,31,81,373,-3,11,54
2417,-95,30,81,373,-3,12,53
2417,-95,40,81,373,-3,12,54
2417,-95,41,81,373,-2,12,53
2417,-95,26,81,373,-3,10,54
2417,-95,43,81,373,-5,12,54
2417,-95,45,42,412,38,15,59
2417,-95,63,42,412,38,16,59
2417,-95,47,42,412,39,15,59
2417,-95,44,42,412,41,16,59
2417,-95,40,42,412,40,13,58
2417,-95,38,42,412,38,13,59
2417,-95,36,42,412,41,16,58
2417,-95,42,42,411,38,15,59
2417,-95,47,42,412,38,15,59
2417,-95,35,42,412,38,13,58
2417,-95,63,42,412,41,17,60
2417,-95,41,42,412,39,14,58
2417,-95,51,42,412,40,15,59
2417,-95,50,42,411,40,16,59
2417,-95,58,43,411,39,14,60
2417,-95,55,42,412,39,17,60
2417,-95,49,42,412,38,18,59
2417,-95,43,42,412,40,14,59
2417,-95,50,42,412,41,14,59
2417,-95,48,42,412,38,14,59
2417,-95,36,42,412,40,14,58
2417,-95,47,42,412,39,16,59
2417,-95,50,42,412,39,13,59
2417,-95,38,42,412,39,15,59
2417,-95,46,42,412,41,18,59
2417,-95,57,42,412,40,14,59
2417,-95,52,42,412,40,15,59
2417,-95,38,42,412,42,13,58
2417,-95,47,42,412,39,13,59
2417,-95,52,42,412,39,17,59
2417,-95,44,42,412,39,15,59
2417,-95,50,42,411,37,16,59
2417,-95,49,42,412,38,16,59
2417,-95,40,42,412,39,15,59
2417,-95,48,42,412,37,12,59
2417,-95,69,42,412,42,15,59
2417,-95,52,42,412,39,15,59
2417,-95,39,42,412,41,15,59
2417,-95,63,42,411,39,14,59
2417,-95,45,42,412,38,14,59
2417,-95,37,42,412,40,14,58
2417,-95,56,43,410,36,16,60
2417,-95,41,42,412,40,16,59
2417,-95,42,42,411,37,14,59
2417,-95,35,42,412,40,13,58
2417,-95,47,42,411,37,17,58
2417,-95,62,42,412,40,17,59
2417,-95,35,42,412,39,16,58
2417,-95,49,42,411,39,18,59
2417,-95,49,42,412,39,16,58
2417,-95,46,42,412,39,15,58
2417,-95,50,42,411,39,17,60
2417,-95,43,42,412,41,14,59
2417,-95,59,42,411,39,14,59
2417,-95,54,42,412,39,15,59
2417,-95,45,42,412,40,14,59
2417,-95,54,42,412,39,16,59
2417,-95,60,42,412,39,14,59
2417,-95,56,42,411,38,16,58
2417,-95,45,42,412,39,15,58
2417,-95,57,42,412,40,15,59
2417,-95,43,42,412,41,14,59
2417,-95,45,42,412,41,19,59
2417,-95,39,42,412,41,16,59
2417,-95,38,42,412,39,16,59
2417,-95,49,42,412,40,17,59
2417,-95,45,42,412,39,14,59
2417,-95,53,42,412,40,14,59
2417,-95,35,42,412,38,15,59
2417,-95,43,42,412,39,16,59
2417,-95,50,42,412,39,12,59
2417,-95,44,43,410,38,17,60
2417,-95,41,42,412,40,14,59
2417,-95,50,42,411,39,15,59
2417,-95,50,42,412,40,17,60
2417,-95,40,42,412,39,18,59
2417,-95,42,42,412,41,13,58
2417,-95,56,43,410,37,17,59
2417,-95,55,44,410,37,16,61
2417,-95,54,42,411,38,16,59
2417,-95,50,42,412,39,16,58
2417,-95,42,42,412,41,15,58
2417,-95,50,42,412,39,12,58
2417,-95,45,42,412,41,15,58
2417,-95,38,42,412,39,16,59
2417,-95,55,42,412,39,18,60
2417,-95,56,42,412,41,12,58
2417,-95,45,42,412,39,18,59
2417,-95,44,42,412,39,16,59
2417,-95,42,42,412,40,15,58
2417,-95,50,42,411,39,12,59
2417,-95,39,42,412,38,15,58
2417,-95,51,42,411,39,15,59
2417,-95,48,42,411,38,16,59
2417,-95,38,42,412,40,15,59
2417,-95,48,42,412,39,14,59
2417,-95,58,42,412,40,15,59
2417,-95,53,42,412,40,18,59
2417,-95,37,42,411,40,15,58
2417,-95,45,42,412,40,14,59
2417,-95,38,42,412,40,14,58
2417,-95,51,42,412,39,15,59
2417,-95,48,42,412,40,15,59
2417,-95,45,42,412,41,13,59
2417,-95,50,42,412,39,14,58
2417,-95,36,42,412,39,17,59
2417,-95,52,42,412,37,16,59
2417,-95,46,42,412,39,14,59
2417,-95,57,42,412,40,14,59
2417,-95,56,42,412,40,16,59
2417,-95,46,43,410,38,14,59
2417,-95,48,42,412,38,15,59
2417,-95,56,42,412,40,13,59
2417,-95,51,42,412,40,13,58
2417,-95,42,42,412,41,13,59
2417,-95,47,42,412,38,17,59
2417,-95,44,42,412,40,12,59
2417,-95,48,42,412,39,15,59
2417,-95,49,42,411,38,15,59
2417,-95,42,42,411,38,16,59
2417,-95,45,42,412,41,14,59
2417,-95,46,43,411,38,16,60
2417,-95,57,43,411,37,14,60
2417,-95,43,42,412,39,18,59
2417,-95,46,42,412,39,15,58
2417,-95,42,42,412,39,16,59
2417,-95,54,42,412,39,17,58
2417,-95,56,43,411,38,16,60
2417,-95,52,42,412,37,17,59
2417,-95,51,42,412,40,15,59
2417,-95,54,42,412,40,14,59
2417,-95,65,42,412,41,14,59
2417,-95,44,42,412,39,13,59
2417,-95,44,42,412,40,16,59
2417,-95,51,42,411,38,14,59
2417,-95,53,42,412,38,16,59
2417,-95,42,42,411,38,17,59
2417,-95,47,42,412,38,13,59
2417,-95,38,42,411,39,15,59
2417,-95,41,42,412,39,16,59
2417,-95,67,43,411,36,17,59
2417,-95,47,42,412,38,17,59
2417,-95,41,42,412,40,13,59
2417,-95,50,42,412,39,16,59
2422,-95,41,43,411,37,10,56
2422,-95,40,43,411,33,11,57
2422,-95,51,44,409,36,11,57
2422,-95,32,42,412,40,10,55
2422,-95,49,44,410,36,12,59
2422,-95,51,44,410,37,12,58
2422,-95,38,42,411,37,11,55
2422,-95,70,44,409,35,15,59
2422,-95,63,44,410,36,12,57
2422,-95,48,44,410,36,12,58
2422,-95,58,43,411,39,12,57
2422,-95,39,44,409,35,12,57
2422,-95,36,42,411,39,12,56
2422,-95,50,44,410,37,9,57
2422,-95,47,42,411,37,10,56
2422,-95,46,43,410,36,13,57
2422,-95,32,42,411,38,11,55
2422,-95,38,43,411,38,9,56
2422,-95,37,42,411,38,11,56
2422,-95,48,43,411,38,12,57
2422,-95,58,45,409,32,12,59
2422,-95,43,43,411,37,10,57
2422,-95,42,43,411,37,12,57
2422,-95,34,74,380,-4,11,48
2422,-95,33,74,380,-3,14,48
2422,-95,39,74,380,-3,13,48
2422,-95,34,74,380,-3,13,47
2422,-95,37,74,380,-3,14,48
2422,-95,38,74,380,-4,13,48
2422,-95,34,74,380,-3,12,48
2422,-95,40,74,380,-3,12,48
2422,-95,32,74,380,-3,13,47
2422,-95,36,74,380,-4,13,47
2422,-95,35,74,380,-3,14,49
2422,-95,29,74,380,-4,10,47
2422,-95,29,74,380,-3,11,48
2422,-95,41,74,380,-3,12,49
2422,-95,34,74,380,-2,11,48
2422,-95,38,74,380,-4,12,48
2422,-95,30,74,380,-3,14,48
2422,-95,29,74,380,-4,14,47
2422,-95,29,74,380,-3,13,48
2422,-95,27,74,380,-5,12,48
2422,-95,37,74,380,-3,12,48
2422,-95,29,74,380,-3,14,47
2422,-95,35,74,380,-5,12,48
2422,-95,24,74,380,-5,14,48
2422,-95,34,74,380,-4,15,49
2422,-95,37,74,380,-3,14,50
2422,-95,26,74,380,-3,11,47
2422,-95,34,74,380,-3,13,48
2422,-95,36,74,380,-3,12,48
2422,-95,33,74,379,-4,15,49
2422,-95,75,43,411,39,11,57
2422,-95,47,45,408,34,10,58
2422,-95,84,43,410,35,10,57
2422,-95,69,42,412,38,7,54
2422,-95,70,43,410,36,15,57
2422,-95,61,43,411,37,12,56
2422,-95,78,45,409,37,10,58
2422,-95,55,43,410,35,13,57
2422,-95,77,44,410,36,10,57
2422,-95,70,43,411,37,10,56
2422,-95,48,45,408,35,11,59
2422,-95,83,43,410,36,11,57
2422,-95,80,45,409,34,10,58
2422,-95,80,44,410,35,12,58
2422,-95,59,42,411,38,13,56
2422,-95,101,44,409,34,9,58
2422,-95,60,42,412,38,9,54
2422,-95,73,44,409,36,12,58
2422,-95,97,44,410,36,9,57
2422,-95,60,47,407,32,11,60
2422,-95,67,46,408,34,14,59
2422,-95,64,45,408,34,11,59
2422,-95,76,43,410,35,11,57
2422,-95,67,41,412,39,13,56
2422,-95,77,42,411,37,13,56
2422,-95,66,42,411,39,9,56
2422,-95,84,43,411,37,12,56
2422,-95,60,45,408,34,12,59
2422,-95,90,44,410,36,11,57
2422,-95,112,45,409,35,11,59
2422,-95,84,44,410,36,10,57
2422,-95,90,43,411,37,10,56
2422,-95,75,43,410,36,10,57
2422,-95,72,42,411,38,9,55
2422,-95,73,43,411,37,11,56
2422,-95,91,43,410,38,11,58
2422,-95,86,44,410,37,12,58
2422,-95,60,44,410,36,12,57
2422,-95,78,44,409,36,11,58
2422,-95,75,44,410,36,10,57
2422,-95,98,44,409,34,9,58
2422,-95,83,43,410,37,10,57
2422,-95,89,44,410,35,10,57
2422,-95,72,44,410,34,13,57
2422,-95,100,44,409,36,8,58
2422,-95,110,44,409,36,13,59
2422,-95,93,44,409,36,10,57
2422,-95,68,45,408,36,12,58
2422,-95,77,42,411,36,10,56
2422,-95,82,44,410,36,10,57
2422,-95,103,44,409,36,11,59
2422,-95,64,43,410,37,11,57
2422,-95,107,44,409,35,12,58
2422,-95,79,43,410,36,12,57
2422,-95,98,44,410,34,13,57
2422,-95,79,44,410,37,11,56
2422,-95,62,43,410,36,13,57
2422,-95,80,43,410,36,11,57
2422,-95,89,44,410,36,15,58
2422,-95,69,43,411,38,9,57
2422,-95,64,46,407,33,9,60
2422,-95,74,43,411,36,14,57
2422,-95,75,44,410,38,10,57
2422,-95,63,43,410,37,12,57
2422,-95,69,45,409,35,11,58
2422,-95,83,44,409,36,11,57
2422,-95,60,42,412,39,11,56
2422,-95,88,45,409,36,10,58
2422,-95,87,44,410,38,11,57
2422,-95,84,44,410,36,12,57
2422,-95,103,45,409,35,11,58
2422,-95,103,45,409,35,12,58
2422,-95,70,45,408,34,11,59
2422,-95,81,44,410,36,12,57
2422,-95,68,44,410,35,13,57
2422,-95,84,45,409,37,11,57
2422,-95,62,46,408,35,10,58
2422,-95,59,47,407,33,11,60
2422,-95,76,43,410,37,11,57
2422,-95,78,43,410,36,12,57
2422,-95,72,42,412,39,10,55
2422,-95,79,44,410,36,10,57
2422,-95,69,46,408,34,14,59
2422,-95,85,43,411,36,9,56
2422,-95,66,43,411,38,14,56
2422,-95,105,43,410,37,12,57
2422,-95,69,43,411,38,15,57
2422,-95,93,44,409,34,9,57
2422,-95,61,42,411,37,10,56
2422,-95,79,45,409,34,12,58
2422,-95,84,43,410,38,9,56
2422,-95,52,42,411,38,11,56
2422,-95,89,44,409,36,10,58
2422,-95,69,43,411,35,11,56
2422,-95,109,44,409,36,13,58
2422,-95,61,44,410,36,10,57
2422,-95,66,42,411,38,9,56
2422,-95,73,44,410,35,12,57
2422,-95,99,45,409,37,13,58
2422,-95,82,44,409,37,12,58
2422,-95,76,44,409,36,12,57
2422,-95,76,44,410,38,13,58
2422,-95,103,44,409,35,11,59
2422,-95,58,42,412,38,11,55
2422,-95,62,45,408,34,10,58
2422,-95,77,45,408,33,12,60
2422,-95,47,42,412,38,8,55
2422,-95,74,44,410,37,10,57
2422,-95,112,44,409,35,10,58
2422,-95,66,43,411,38,12,56
2422,-95,84,44,410,36,12,57
2422,-95,101,44,409,34,13,58
2422,-95,91,44,410,37,11,57
2422,-95,87,44,410,37,11,57
2422,-95,78,43,410,37,11,57
2422,-95,96,44,409,35,10,58
2422,-95,87,43,411,36,13,56
2422,-95,55,45,408,35,10,59
2422,-95,59,41,413,38,9,54
2422,-95,73,44,410,37,12,57
2422,-95,80,43,410,36,12,58
2422,-95,77,44,409,36,11,58
2422,-95,64,42,412,39,15,56
2422,-95,68,43,411,37,13,57
2422,-95,86,46,407,34,10,60
2422,-95,73,44,410,34,10,56
2422,-95,78,43,411,37,9,56
2422,-95,109,44,409,35,12,58
2422,-95,84,44,409,36,12,58
2422,-95,67,42,411,39,11,56
2422,-95,110,45,409,36,13,58
2422,-95,92,45,409,35,12,58
2422,-95,80,43,411,38,12,56
2422,-95,85,44,410,37,11,57
2422,-95,50,45,408,34,10,58
2422,-95,88,45,409,34,10,57
2422,-95,80,43,410,37,13,57
2422,-95,65,44,410,36,11,56
2422,-95,103,44,409,36,12,59
2422,-95,65,45,409,36,11,57
2422,-95,86,44,410,36,12,57
2422,-95,46,46,408,35,9,58
2422,-95,67,43,410,36,12,58
2422,-95,66,43,410,37,12,57
2422,-95,74,44,410,36,10,57
2422,-95,93,44,410,36,10,57
2422,-95,76,42,411,38,10,56
2422,-95,105,44,409,34,12,58
2422,-95,98,45,409,37,12,58
2422,-95,92,43,410,37,11,57
2422,-95,75,43,410,35,9,56
2422,-95,71,43,411,36,12,56
2422,-95,82,44,410,36,11,57
2422,-95,85,46,407,33,13,60
2422,-95,74,43,410,35,11,58
2422,-95,97,44,409,35,12,59
2422,-95,66,43,410,36,10,56
2422,-95,90,44,409,35,13,58
2422,-95,79,44,410,36,11,57
2422,-95,67,47,407,33,10,59
2422,-95,68,47,406,33,12,61
2422,-95,91,44,409,36,10,57
2422,-95,79,43,411,37,12,56
2427,-95,61,49,405,30,6,55
2427,-95,41,47,407,31,6,54
2427,-95,91,45,409,35,5,54
2427,-95,41,47,407,33,9,55
2427,-95,58,47,406,32,8,55
2427,-95,50,45,408,35,7,53
2427,-95,51,48,406,32,6,56
2427,-95,38,45,408,33,6,54
2427,-95,50,47,406,31,4,55
2427,-95,42,46,408,33,8,54
2427,-95,44,45,408,35,7,53
2427,-95,59,47,406,31,8,56
2427,-95,73,48,405,30,6,57
2427,-95,55,46,408,33,4,53
2427,-95,43,46,407,32,7,55
2427,-95,49,46,407,31,8,55
2427,-95,43,46,407,33,8,55
2427,-95,50,46,408,35,7,54
2427,-95,50,45,408,35,6,53
2427,-95,55,49,405,32,7,57
2427,-95,62,47,407,32,7,55
2427,-95,37,46,408,30,6,54
2427,-95,45,46,407,32,8,56
2427,-95,52,46,408,33,5,54
2427,-95,68,48,406,31,8,57
2427,-95,47,48,406,32,6,54
2427,-95,76,50,403,26,6,59
2427,-95,60,48,405,30,6,57
2427,-95,42,46,407,32,8,56
2427,-95,66,47,406,31,9,57
2427,-95,66,48,406,32,7,56
2427,-95,56,50,404,30,6,58
2427,-95,67,50,404,29,7,57
2427,-95,26,81,373,-4,12,54
2427,-95,27,81,373,-4,13,54
2427,-95,27,81,373,-4,10,52
2427,-95,25,81,373,-5,12,54
2427,-95,27,81,373,-4,12,54
2427,-95,31,81,373,-3,13,54
2427,-95,25,81,373,-4,12,53
2427,-95,21,81,373,-3,13,54
2427,-95,28,81,373,-4,12,53
2427,-95,26,81,373,-4,13,54
2427,-95,29,81,373,-4,12,54
2427,-95,26,81,373,-5,11,53
2427,-95,22,81,373,-3,11,54
2427,-95,29,81,373,-4,12,54
2427,-95,26,81,373,-4,11,53
2427,-95,24,81,373,-4,13,53
2427,-95,28,81,373,-4,13,53
2427,-95,35,81,373,-4,11,53
2427,-95,41,81,373,-3,12,54
2427,-95,28,81,373,-4,13,54
2427,-95,29,81,373,-4,12,53
2427,-95,30,81,373,-4,13,53
2427,-95,29,81,373,-4,9,53
2427,-95,27,81,373,-3,13,53
2427,-95,33,81,373,-4,13,54
2427,-95,36,81,373,-4,11,55
2427,-95,31,81,373,-4,12,55
2427,-95,34,81,373,-3,12,54
2427,-95,27,81,373,-3,12,54
2427,-95,29,81,373,-2,12,54
2427,-95,68,48,405,30,8,58
2427,-95,67,48,405,29,7,57
2427,-95,75,47,406,31,10,57
2427,-95,57,47,407,31,8,57
2427,-95,58,47,407,33,9,57
2427,-95,68,48,406,32,7,57
2427,-95,51,47,407,31,6,56
2427,-95,67,49,405,29,6,58
2427,-95,57,46,407,33,5,55
2427,-95,43,45,408,36,7,54
2427,-95,59,47,406,31,7,56
2427,-95,53,46,407,34,9,56
2427,-95,73,49,405,30,4,58
2427,-95,58,48,406,30,7,57
2427,-95,49,47,407,32,8,56
2427,-95,64,48,406,32,8,58
2427,-95,40,44,409,35,7,53
2427,-95,48,47,407,33,4,55
2427,-95,62,47,406,31,6,56
2427,-95,52,47,407,29,7,57
2427,-95,41,45,408,34,8,54
2427,-95,56,47,407,31,8,56
2427,-95,48,46,408,34,9,56
2427,-95,57,47,407,33,5,56
2427,-95,53,47,406,31,7,56
2427,-95,65,49,405,31,6,57
2427,-95,48,46,407,33,8,56
2427,-95,59,47,406,31,10,57
2427,-95,38,45,409,36,5,54
2427,-95,58,47,407,32,7,56
2427,-95,56,47,407,32,10,57
2427,-95,42,45,409,33,6,53
2427,-95,56,47,407,32,7,56
2427,-95,43,45,408,33,5,54
2427,-95,85,50,404,31,6,59
2427,-95,65,48,405,30,7,57
